Datum/tijd,Geproduceerde energie (Wh)
07/07/2024 04:00,0
07/07/2024 04:15,0
07/07/2024 04:30,0
07/07/2024 04:45,0
07/07/2024 05:00,0
07/07/2024 05:15,0
07/07/2024 05:30,2
07/07/2024 05:45,7
07/07/2024 06:00,14
07/07/2024 06:15,28
07/07/2024 06:30,22
07/07/2024 06:45,29
07/07/2024 07:00,32
07/07/2024 07:15,39
07/07/2024 07:30,98
07/07/2024 07:45,75
07/07/2024 08:00,126
07/07/2024 08:15,163
07/07/2024 08:30,221
07/07/2024 08:45,306
07/07/2024 09:00,382
07/07/2024 09:15,466
07/07/2024 09:30,520
07/07/2024 09:45,465
07/07/2024 10:00,572
07/07/2024 10:15,453
07/07/2024 10:30,287
07/07/2024 10:45,367
07/07/2024 11:00,395
07/07/2024 11:15,477
07/07/2024 11:30,531
07/07/2024 11:45,516
07/07/2024 12:00,458
07/07/2024 12:15,567
07/07/2024 12:30,336
07/07/2024 12:45,115
07/07/2024 13:00,347
07/07/2024 13:15,500
07/07/2024 13:30,324
07/07/2024 13:45,124
07/07/2024 14:00,217
07/07/2024 14:15,420
07/07/2024 14:30,381
07/07/2024 14:45,487
07/07/2024 15:00,409
07/07/2024 15:15,406
07/07/2024 15:30,356
07/07/2024 15:45,197
07/07/2024 16:00,296
07/07/2024 16:15,234
07/07/2024 16:30,231
07/07/2024 16:45,171
07/07/2024 17:00,120
07/07/2024 17:15,106
07/07/2024 17:30,102
07/07/2024 17:45,96
07/07/2024 18:00,108
07/07/2024 18:15,191
07/07/2024 18:30,204
07/07/2024 18:45,217
07/07/2024 19:00,256
07/07/2024 19:15,207
07/07/2024 19:30,140
07/07/2024 19:45,136
07/07/2024 20:00,115
07/07/2024 20:15,68
07/07/2024 20:30,51
07/07/2024 20:45,37
07/07/2024 21:00,30
07/07/2024 21:15,15
07/07/2024 21:30,1
07/07/2024 21:45,0
07/07/2024 22:00,0
07/07/2024 22:15,0
07/07/2024 22:30,0
07/07/2024 22:45,0
07/07/2024 23:00,0
07/07/2024 23:15,0
07/07/2024 23:30,0
07/07/2024 23:45,0
07/08/2024 00:00,0
07/08/2024 00:15,0
07/08/2024 00:30,0
07/08/2024 00:45,0
07/08/2024 01:00,0
07/08/2024 01:15,0
07/08/2024 01:30,0
07/08/2024 01:45,0
07/08/2024 02:00,0
07/08/2024 02:15,0
07/08/2024 02:30,0
07/08/2024 02:45,0
07/08/2024 03:00,0
07/08/2024 03:15,0
07/08/2024 03:30,0
07/08/2024 03:45,0
07/08/2024 04:00,0
07/08/2024 04:15,0
07/08/2024 04:30,0
07/08/2024 04:45,0
07/08/2024 05:00,0
07/08/2024 05:15,0
07/08/2024 05:30,1
07/08/2024 05:45,5
07/08/2024 06:00,9
07/08/2024 06:15,13
07/08/2024 06:30,18
07/08/2024 06:45,22
07/08/2024 07:00,27
07/08/2024 07:15,42
07/08/2024 07:30,61
07/08/2024 07:45,86
07/08/2024 08:00,117
07/08/2024 08:15,154
07/08/2024 08:30,226
07/08/2024 08:45,292
07/08/2024 09:00,369
07/08/2024 09:15,427
07/08/2024 09:30,411
07/08/2024 09:45,666
07/08/2024 10:00,704
07/08/2024 10:15,435
07/08/2024 10:30,557
07/08/2024 10:45,684
07/08/2024 11:00,662
07/08/2024 11:15,527
07/08/2024 11:30,800
07/08/2024 11:45,544
07/08/2024 12:00,592
07/08/2024 12:15,520
07/08/2024 12:30,706
07/08/2024 12:45,709
07/08/2024 13:00,486
07/08/2024 13:15,431
07/08/2024 13:30,677
07/08/2024 13:45,577
07/08/2024 14:00,517
07/08/2024 14:15,404
07/08/2024 14:30,491
07/08/2024 14:45,466
07/08/2024 15:00,550
07/08/2024 15:15,446
07/08/2024 15:30,524
07/08/2024 15:45,572
07/08/2024 16:00,430
07/08/2024 16:15,524
07/08/2024 16:30,481
07/08/2024 16:45,407
07/08/2024 17:00,277
07/08/2024 17:15,245
07/08/2024 17:30,173
07/08/2024 17:45,89
07/08/2024 18:00,76
07/08/2024 18:15,99
07/08/2024 18:30,136
07/08/2024 18:45,192
07/08/2024 19:00,151
07/08/2024 19:15,97
07/08/2024 19:30,58
07/08/2024 19:45,57
07/08/2024 20:00,55
07/08/2024 20:15,48
07/08/2024 20:30,32
07/08/2024 20:45,28
07/08/2024 21:00,11
07/08/2024 21:15,1
07/08/2024 21:30,1
07/08/2024 21:45,0
07/08/2024 22:00,0
07/08/2024 22:15,0
07/08/2024 22:30,0
07/08/2024 22:45,0
07/08/2024 23:00,0
07/08/2024 23:15,0
07/08/2024 23:30,0
07/08/2024 23:45,0
07/09/2024 00:00,0
07/09/2024 00:15,0
07/09/2024 00:30,0
07/09/2024 00:45,0
07/09/2024 01:00,0
07/09/2024 01:15,0
07/09/2024 01:30,0
07/09/2024 01:45,0
07/09/2024 02:00,0
07/09/2024 02:15,0
07/09/2024 02:30,0
07/09/2024 02:45,0
07/09/2024 03:00,0
07/09/2024 03:15,0
07/09/2024 03:30,0
07/09/2024 03:45,0
07/09/2024 04:00,0
07/09/2024 04:15,0
07/09/2024 04:30,0
07/09/2024 04:45,0
07/09/2024 05:00,0
07/09/2024 05:15,0
07/09/2024 05:30,0
07/09/2024 05:45,3
07/09/2024 06:00,15
07/09/2024 06:15,28
07/09/2024 06:30,38
07/09/2024 06:45,33
07/09/2024 07:00,56
07/09/2024 07:15,116
07/09/2024 07:30,99
07/09/2024 07:45,117
07/09/2024 08:00,151
07/09/2024 08:15,206
07/09/2024 08:30,274
07/09/2024 08:45,254
07/09/2024 09:00,288
07/09/2024 09:15,437
07/09/2024 09:30,450
07/09/2024 09:45,478
07/09/2024 10:00,506
07/09/2024 10:15,675
07/09/2024 10:30,459
07/09/2024 10:45,427
07/09/2024 11:00,360
07/09/2024 11:15,346
07/09/2024 11:30,453
07/09/2024 11:45,469
07/09/2024 12:00,469
07/09/2024 12:15,752
07/09/2024 12:30,505
07/09/2024 12:45,566
07/09/2024 13:00,722
07/09/2024 13:15,660
07/09/2024 13:30,666
07/09/2024 13:45,632
07/09/2024 14:00,332
07/09/2024 14:15,413
07/09/2024 14:30,691
07/09/2024 14:45,598
07/09/2024 15:00,590
07/09/2024 15:15,540
07/09/2024 15:30,526
07/09/2024 15:45,687
07/09/2024 16:00,548
07/09/2024 16:15,329
07/09/2024 16:30,416
07/09/2024 16:45,358
07/09/2024 17:00,392
07/09/2024 17:15,241
07/09/2024 17:30,218
07/09/2024 17:45,80
07/09/2024 18:00,63
07/09/2024 18:15,72
07/09/2024 18:30,138
07/09/2024 18:45,118
07/09/2024 19:00,50
07/09/2024 19:15,14
07/09/2024 19:30,1
07/09/2024 19:45,0
07/09/2024 20:00,0
07/09/2024 20:15,0
07/09/2024 20:30,0
07/09/2024 20:45,0
07/09/2024 21:00,0
07/09/2024 21:15,0
07/09/2024 21:30,0
07/09/2024 21:45,0
07/09/2024 22:00,0
07/09/2024 22:15,0
07/09/2024 22:30,0
07/09/2024 22:45,0
07/09/2024 23:00,0
07/09/2024 23:15,0
07/09/2024 23:30,0
07/09/2024 23:45,0
07/10/2024 00:00,0
07/10/2024 00:15,0
07/10/2024 00:30,0
07/10/2024 00:45,0
07/10/2024 01:00,0
07/10/2024 01:15,0
07/10/2024 01:30,0
07/10/2024 01:45,0
07/10/2024 02:00,0
07/10/2024 02:15,0
07/10/2024 02:30,0
07/10/2024 02:45,0
07/10/2024 03:00,0
07/10/2024 03:15,0
07/10/2024 03:30,0
07/10/2024 03:45,0
07/10/2024 04:00,0
07/10/2024 04:15,0
07/10/2024 04:30,0
07/10/2024 04:45,0
07/10/2024 05:00,0
07/10/2024 05:15,0
07/10/2024 05:30,0
07/10/2024 05:45,1
07/10/2024 06:00,2
07/10/2024 06:15,5
07/10/2024 06:30,7
07/10/2024 06:45,23
07/10/2024 07:00,37
07/10/2024 07:15,58
07/10/2024 07:30,69
07/10/2024 07:45,114
07/10/2024 08:00,130
07/10/2024 08:15,112
07/10/2024 08:30,118
07/10/2024 08:45,252
07/10/2024 09:00,231
07/10/2024 09:15,315
07/10/2024 09:30,480
07/10/2024 09:45,424
07/10/2024 10:00,210
07/10/2024 10:15,305
07/10/2024 10:30,337
07/10/2024 10:45,421
07/10/2024 11:00,185
07/10/2024 11:15,395
07/10/2024 11:30,144
07/10/2024 11:45,339
07/10/2024 12:00,477
07/10/2024 12:15,854
07/10/2024 12:30,764
07/10/2024 12:45,475
07/10/2024 13:00,801
07/10/2024 13:15,218
07/10/2024 13:30,371
07/10/2024 13:45,561
07/10/2024 14:00,706
07/10/2024 14:15,767
07/10/2024 14:30,738
07/10/2024 14:45,627
07/10/2024 15:00,751
07/10/2024 15:15,693
07/10/2024 15:30,748
07/10/2024 15:45,727
07/10/2024 16:00,561
07/10/2024 16:15,563
07/10/2024 16:30,547
07/10/2024 16:45,633
07/10/2024 17:00,627
07/10/2024 17:15,481
07/10/2024 17:30,484
07/10/2024 17:45,443
07/10/2024 18:00,260
07/10/2024 18:15,309
07/10/2024 18:30,297
07/10/2024 18:45,184
07/10/2024 19:00,147
07/10/2024 19:15,167
07/10/2024 19:30,119
07/10/2024 19:45,100
07/10/2024 20:00,81
07/10/2024 20:15,39
07/10/2024 20:30,27
07/10/2024 20:45,18
07/10/2024 21:00,12
07/10/2024 21:15,9
07/10/2024 21:30,7
07/10/2024 21:45,1
07/10/2024 22:00,0
07/10/2024 22:15,0
07/10/2024 22:30,0
07/10/2024 22:45,0
07/10/2024 23:00,0
07/10/2024 23:15,0
07/10/2024 23:30,0
07/10/2024 23:45,0
07/11/2024 00:00,0
07/11/2024 00:15,0
07/11/2024 00:30,0
07/11/2024 00:45,0
07/11/2024 01:00,0
07/11/2024 01:15,0
07/11/2024 01:30,0
07/11/2024 01:45,0
07/11/2024 02:00,0
07/11/2024 02:15,0
07/11/2024 02:30,0
07/11/2024 02:45,0
07/11/2024 03:00,0
07/11/2024 03:15,0
07/11/2024 03:30,0
07/11/2024 03:45,0
07/11/2024 04:00,0
07/11/2024 04:15,0
07/11/2024 04:30,0
07/11/2024 04:45,0
07/11/2024 05:00,0
07/11/2024 05:15,0
07/11/2024 05:30,1
07/11/2024 05:45,4
07/11/2024 06:00,6
07/11/2024 06:15,8
07/11/2024 06:30,9
07/11/2024 06:45,16
07/11/2024 07:00,25
07/11/2024 07:15,24
07/11/2024 07:30,30
07/11/2024 07:45,83
07/11/2024 08:00,123
07/11/2024 08:15,170
07/11/2024 08:30,244
07/11/2024 08:45,232
07/11/2024 09:00,305
07/11/2024 09:15,361
07/11/2024 09:30,402
07/11/2024 09:45,510
07/11/2024 10:00,318
07/11/2024 10:15,263
07/11/2024 10:30,179
07/11/2024 10:45,293
07/11/2024 11:00,679
07/11/2024 11:15,462
07/11/2024 11:30,562
07/11/2024 11:45,451
07/11/2024 12:00,607
07/11/2024 12:15,623
07/11/2024 12:30,555
07/11/2024 12:45,546
07/11/2024 13:00,505
07/11/2024 13:15,482
07/11/2024 13:30,427
07/11/2024 13:45,495
07/11/2024 14:00,294
07/11/2024 14:15,228
07/11/2024 14:30,179
07/11/2024 14:45,460
07/11/2024 15:00,402
07/11/2024 15:15,526
07/11/2024 15:30,403
07/11/2024 15:45,462
07/11/2024 16:00,400
07/11/2024 16:15,642
07/11/2024 16:30,477
07/11/2024 16:45,519
07/11/2024 17:00,460
07/11/2024 17:15,341
07/11/2024 17:30,390
07/11/2024 17:45,332
07/11/2024 18:00,338
07/11/2024 18:15,366
07/11/2024 18:30,311
07/11/2024 18:45,222
07/11/2024 19:00,159
07/11/2024 19:15,122
07/11/2024 19:30,119
07/11/2024 19:45,90
07/11/2024 20:00,72
07/11/2024 20:15,61
07/11/2024 20:30,46
07/11/2024 20:45,37
07/11/2024 21:00,21
07/11/2024 21:15,11
07/11/2024 21:30,3
07/11/2024 21:45,0
07/11/2024 22:00,0
07/11/2024 22:15,0
07/11/2024 22:30,0
07/11/2024 22:45,0
07/11/2024 23:00,0
07/11/2024 23:15,0
07/11/2024 23:30,0
07/11/2024 23:45,0
07/12/2024 00:00,0
07/12/2024 00:15,0
07/12/2024 00:30,0
07/12/2024 00:45,0
07/12/2024 01:00,0
07/12/2024 01:15,0
07/12/2024 01:30,0
07/12/2024 01:45,0
07/12/2024 02:00,0
07/12/2024 02:15,0
07/12/2024 02:30,0
07/12/2024 02:45,0
07/12/2024 03:00,0
07/12/2024 03:15,0
07/12/2024 03:30,0
07/12/2024 03:45,0
07/12/2024 04:00,0
07/12/2024 04:15,0
07/12/2024 04:30,0
07/12/2024 04:45,0
07/12/2024 05:00,0
07/12/2024 05:15,0
07/12/2024 05:30,2
07/12/2024 05:45,9
07/12/2024 06:00,19
07/12/2024 06:15,27
07/12/2024 06:30,38
07/12/2024 06:45,45
07/12/2024 07:00,48
07/12/2024 07:15,67
07/12/2024 07:30,84
07/12/2024 07:45,88
07/12/2024 08:00,91
07/12/2024 08:15,88
07/12/2024 08:30,69
07/12/2024 08:45,74
07/12/2024 09:00,100
07/12/2024 09:15,126
07/12/2024 09:30,138
07/12/2024 09:45,116
07/12/2024 10:00,94
07/12/2024 10:15,75
07/12/2024 10:30,59
07/12/2024 10:45,81
07/12/2024 11:00,83
07/12/2024 11:15,25
07/12/2024 11:30,11
07/12/2024 11:45,37
07/12/2024 12:00,57
07/12/2024 12:15,45
07/12/2024 12:30,57
07/12/2024 12:45,60
07/12/2024 13:00,40
07/12/2024 13:15,27
07/12/2024 13:30,25
07/12/2024 13:45,34
07/12/2024 14:00,15
07/12/2024 14:15,13
07/12/2024 14:30,25
07/12/2024 14:45,47
07/12/2024 15:00,75
07/12/2024 15:15,85
07/12/2024 15:30,110
07/12/2024 15:45,176
07/12/2024 16:00,209
07/12/2024 16:15,276
07/12/2024 16:30,363
07/12/2024 16:45,348
07/12/2024 17:00,431
07/12/2024 17:15,358
07/12/2024 17:30,235
07/12/2024 17:45,199
07/12/2024 18:00,167
07/12/2024 18:15,215
07/12/2024 18:30,176
07/12/2024 18:45,141
07/12/2024 19:00,102
07/12/2024 19:15,76
07/12/2024 19:30,60
07/12/2024 19:45,66
07/12/2024 20:00,55
07/12/2024 20:15,39
07/12/2024 20:30,26
07/12/2024 20:45,14
07/12/2024 21:00,7
07/12/2024 21:15,6
07/12/2024 21:30,1
07/12/2024 21:45,0
07/12/2024 22:00,0
07/12/2024 22:15,0
07/12/2024 22:30,0
07/12/2024 22:45,0
07/12/2024 23:00,0
07/12/2024 23:15,0
07/12/2024 23:30,0
07/12/2024 23:45,0
07/13/2024 00:00,0
07/13/2024 00:15,0
07/13/2024 00:30,0
07/13/2024 00:45,0
07/13/2024 01:00,0
07/13/2024 01:15,0
07/13/2024 01:30,0
07/13/2024 01:45,0
07/13/2024 02:00,0
07/13/2024 02:15,0
07/13/2024 02:30,0
07/13/2024 02:45,0
07/13/2024 03:00,0
07/13/2024 03:15,0
07/13/2024 03:30,0
07/13/2024 03:45,0
07/13/2024 04:00,0
07/13/2024 04:15,0
07/13/2024 04:30,0
07/13/2024 04:45,0
07/13/2024 05:00,0
07/13/2024 05:15,0
07/13/2024 05:30,0
07/13/2024 05:45,4
07/13/2024 06:00,10
07/13/2024 06:15,25
07/13/2024 06:30,28
07/13/2024 06:45,39
07/13/2024 07:00,52
07/13/2024 07:15,69
07/13/2024 07:30,61
07/13/2024 07:45,47
07/13/2024 08:00,55
07/13/2024 08:15,115
07/13/2024 08:30,204
07/13/2024 08:45,248
07/13/2024 09:00,242
07/13/2024 09:15,180
07/13/2024 09:30,225
07/13/2024 09:45,515
07/13/2024 10:00,389
07/13/2024 10:15,376
07/13/2024 10:30,296
07/13/2024 10:45,264
07/13/2024 11:00,325
07/13/2024 11:15,362
07/13/2024 11:30,332
07/13/2024 11:45,637
07/13/2024 12:00,318
07/13/2024 12:15,266
07/13/2024 12:30,437
07/13/2024 12:45,501
07/13/2024 13:00,614
07/13/2024 13:15,486
07/13/2024 13:30,517
07/13/2024 13:45,566
07/13/2024 14:00,389
07/13/2024 14:15,395
07/13/2024 14:30,280
07/13/2024 14:45,383
07/13/2024 15:00,419
07/13/2024 15:15,185
07/13/2024 15:30,214
07/13/2024 15:45,262
07/13/2024 16:00,149
07/13/2024 16:15,230
07/13/2024 16:30,201
07/13/2024 16:45,267
07/13/2024 17:00,237
07/13/2024 17:15,118
07/13/2024 17:30,89
07/13/2024 17:45,206
07/13/2024 18:00,194
07/13/2024 18:15,84
07/13/2024 18:30,97
07/13/2024 18:45,93
07/13/2024 19:00,78
07/13/2024 19:15,62
07/13/2024 19:30,41
07/13/2024 19:45,24
07/13/2024 20:00,13
07/13/2024 20:15,11
07/13/2024 20:30,18
07/13/2024 20:45,21
07/13/2024 21:00,23
07/13/2024 21:15,13
07/13/2024 21:30,3
07/13/2024 21:45,0
07/13/2024 22:00,0
07/13/2024 22:15,0
07/13/2024 22:30,0
07/13/2024 22:45,0
07/13/2024 23:00,0
07/13/2024 23:15,0
07/13/2024 23:30,0
07/13/2024 23:45,0
07/14/2024 00:00,0
07/14/2024 00:15,0
07/14/2024 00:30,0
07/14/2024 00:45,0
07/14/2024 01:00,0
07/14/2024 01:15,0
07/14/2024 01:30,0
07/14/2024 01:45,0
07/14/2024 02:00,0
07/14/2024 02:15,0
07/14/2024 02:30,0
07/14/2024 02:45,0
07/14/2024 03:00,0
07/14/2024 03:15,0
07/14/2024 03:30,0
07/14/2024 03:45,0
07/14/2024 04:00,0
07/14/2024 04:15,0
07/14/2024 04:30,0
07/14/2024 04:45,0
07/14/2024 05:00,0
07/14/2024 05:15,0
07/14/2024 05:30,0
07/14/2024 05:45,3
07/14/2024 06:00,8
07/14/2024 06:15,13
07/14/2024 06:30,18
07/14/2024 06:45,24
07/14/2024 07:00,51
07/14/2024 07:15,68
07/14/2024 07:30,78
07/14/2024 07:45,96
07/14/2024 08:00,122
07/14/2024 08:15,179
07/14/2024 08:30,206
07/14/2024 08:45,283
07/14/2024 09:00,302
07/14/2024 09:15,340
07/14/2024 09:30,477
07/14/2024 09:45,542
07/14/2024 10:00,604
07/14/2024 10:15,734
07/14/2024 10:30,836
07/14/2024 10:45,496
07/14/2024 11:00,577
07/14/2024 11:15,453
07/14/2024 11:30,180
07/14/2024 11:45,456
07/14/2024 12:00,98
07/14/2024 12:15,72
07/14/2024 12:30,255
07/14/2024 12:45,157
07/14/2024 13:00,107
07/14/2024 13:15,189
07/14/2024 13:30,484
07/14/2024 13:45,527
07/14/2024 14:00,429
07/14/2024 14:15,673
07/14/2024 14:30,641
07/14/2024 14:45,760
07/14/2024 15:00,670
07/14/2024 15:15,621
07/14/2024 15:30,504
07/14/2024 15:45,533
07/14/2024 16:00,590
07/14/2024 16:15,564
07/14/2024 16:30,605
07/14/2024 16:45,604
07/14/2024 17:00,464
07/14/2024 17:15,514
07/14/2024 17:30,518
07/14/2024 17:45,365
07/14/2024 18:00,384
07/14/2024 18:15,277
07/14/2024 18:30,235
07/14/2024 18:45,206
07/14/2024 19:00,216
07/14/2024 19:15,165
07/14/2024 19:30,177
07/14/2024 19:45,109
07/14/2024 20:00,68
07/14/2024 20:15,34
07/14/2024 20:30,30
07/14/2024 20:45,22
07/14/2024 21:00,24
07/14/2024 21:15,18
07/14/2024 21:30,8
07/14/2024 21:45,3
07/14/2024 22:00,0
07/14/2024 22:15,0
07/14/2024 22:30,0
07/14/2024 22:45,0
07/14/2024 23:00,0
07/14/2024 23:15,0
07/14/2024 23:30,0
07/14/2024 23:45,0
07/15/2024 00:00,0
07/15/2024 00:15,0
07/15/2024 00:30,0
07/15/2024 00:45,0
07/15/2024 01:00,0
07/15/2024 01:15,0
07/15/2024 01:30,0
07/15/2024 01:45,0
07/15/2024 02:00,0
07/15/2024 02:15,0
07/15/2024 02:30,0
07/15/2024 02:45,0
07/15/2024 03:00,0
07/15/2024 03:15,0
07/15/2024 03:30,0
07/15/2024 03:45,0
07/15/2024 04:00,0
07/15/2024 04:15,0
07/15/2024 04:30,0
07/15/2024 04:45,0
07/15/2024 05:00,0
07/15/2024 05:15,0
07/15/2024 05:30,1
07/15/2024 05:45,3
07/15/2024 06:00,8
07/15/2024 06:15,13
07/15/2024 06:30,19
07/15/2024 06:45,34
07/15/2024 07:00,32
07/15/2024 07:15,47
07/15/2024 07:30,74
07/15/2024 07:45,101
07/15/2024 08:00,125
07/15/2024 08:15,160
07/15/2024 08:30,209
07/15/2024 08:45,269
07/15/2024 09:00,314
07/15/2024 09:15,385
07/15/2024 09:30,439
07/15/2024 09:45,506
07/15/2024 10:00,566
07/15/2024 10:15,642
07/15/2024 10:30,688
07/15/2024 10:45,664
07/15/2024 11:00,742
07/15/2024 11:15,786
07/15/2024 11:30,726
07/15/2024 11:45,766
07/15/2024 12:00,735
07/15/2024 12:15,554
07/15/2024 12:30,663
07/15/2024 12:45,540
07/15/2024 13:00,510
07/15/2024 13:15,766
07/15/2024 13:30,791
07/15/2024 13:45,797
07/15/2024 14:00,755
07/15/2024 14:15,802
07/15/2024 14:30,691
07/15/2024 14:45,616
07/15/2024 15:00,501
07/15/2024 15:15,730
07/15/2024 15:30,713
07/15/2024 15:45,685
07/15/2024 16:00,598
07/15/2024 16:15,262
07/15/2024 16:30,284
07/15/2024 16:45,349
07/15/2024 17:00,269
07/15/2024 17:15,293
07/15/2024 17:30,306
07/15/2024 17:45,311
07/15/2024 18:00,322
07/15/2024 18:15,254
07/15/2024 18:30,148
07/15/2024 18:45,111
07/15/2024 19:00,87
07/15/2024 19:15,46
07/15/2024 19:30,25
07/15/2024 19:45,57
07/15/2024 20:00,43
07/15/2024 20:15,11
07/15/2024 20:30,9
07/15/2024 20:45,5
07/15/2024 21:00,5
07/15/2024 21:15,1
07/15/2024 21:30,0
07/15/2024 21:45,0
07/15/2024 22:00,0
07/15/2024 22:15,0
07/15/2024 22:30,0
07/15/2024 22:45,0
07/15/2024 23:00,0
07/15/2024 23:15,0
07/15/2024 23:30,0
07/15/2024 23:45,0
07/16/2024 00:00,0
07/16/2024 00:15,0
07/16/2024 00:30,0
07/16/2024 00:45,0
07/16/2024 01:00,0
07/16/2024 01:15,0
07/16/2024 01:30,0
07/16/2024 01:45,0
07/16/2024 02:00,0
07/16/2024 02:15,0
07/16/2024 02:30,0
07/16/2024 02:45,0
07/16/2024 03:00,0
07/16/2024 03:15,0
07/16/2024 03:30,0
07/16/2024 03:45,0
07/16/2024 04:00,0
07/16/2024 04:15,0
07/16/2024 04:30,0
07/16/2024 04:45,0
07/16/2024 05:00,0
07/16/2024 05:15,0
07/16/2024 05:30,0
07/16/2024 05:45,2
07/16/2024 06:00,3
07/16/2024 06:15,12
07/16/2024 06:30,26
07/16/2024 06:45,29
07/16/2024 07:00,25
07/16/2024 07:15,26
07/16/2024 07:30,27
07/16/2024 07:45,88
07/16/2024 08:00,84
07/16/2024 08:15,92
07/16/2024 08:30,173
07/16/2024 08:45,174
07/16/2024 09:00,120
07/16/2024 09:15,239
07/16/2024 09:30,325
07/16/2024 09:45,243
07/16/2024 10:00,219
07/16/2024 10:15,234
07/16/2024 10:30,242
07/16/2024 10:45,390
07/16/2024 11:00,432
07/16/2024 11:15,512
07/16/2024 11:30,537
07/16/2024 11:45,711
07/16/2024 12:00,861
07/16/2024 12:15,835
07/16/2024 12:30,264
07/16/2024 12:45,243
07/16/2024 13:00,580
07/16/2024 13:15,610
07/16/2024 13:30,760
07/16/2024 13:45,572
07/16/2024 14:00,226
07/16/2024 14:15,105
07/16/2024 14:30,113
07/16/2024 14:45,183
07/16/2024 15:00,410
07/16/2024 15:15,449
07/16/2024 15:30,521
07/16/2024 15:45,584
07/16/2024 16:00,577
07/16/2024 16:15,200
07/16/2024 16:30,231
07/16/2024 16:45,310
07/16/2024 17:00,221
07/16/2024 17:15,233
07/16/2024 17:30,255
07/16/2024 17:45,59
07/16/2024 18:00,170
07/16/2024 18:15,281
07/16/2024 18:30,150
07/16/2024 18:45,136
07/16/2024 19:00,159
07/16/2024 19:15,100
07/16/2024 19:30,88
07/16/2024 19:45,57
07/16/2024 20:00,65
07/16/2024 20:15,41
07/16/2024 20:30,21
07/16/2024 20:45,19
07/16/2024 21:00,9
07/16/2024 21:15,4
07/16/2024 21:30,1
07/16/2024 21:45,0
07/16/2024 22:00,0
07/16/2024 22:15,0
07/16/2024 22:30,0
07/16/2024 22:45,0
07/16/2024 23:00,0
07/16/2024 23:15,0
07/16/2024 23:30,0
07/16/2024 23:45,0
07/17/2024 00:00,0
07/17/2024 00:15,0
07/17/2024 00:30,0
07/17/2024 00:45,0
07/17/2024 01:00,0
07/17/2024 01:15,0
07/17/2024 01:30,0
07/17/2024 01:45,0
07/17/2024 02:00,0
07/17/2024 02:15,0
07/17/2024 02:30,0
07/17/2024 02:45,0
07/17/2024 03:00,0
07/17/2024 03:15,0
07/17/2024 03:30,0
07/17/2024 03:45,0
07/17/2024 04:00,0
07/17/2024 04:15,0
07/17/2024 04:30,0
07/17/2024 04:45,0
07/17/2024 05:00,0
07/17/2024 05:15,0
07/17/2024 05:30,0
07/17/2024 05:45,0
07/17/2024 06:00,11
07/17/2024 06:15,25
07/17/2024 06:30,21
07/17/2024 06:45,33
07/17/2024 07:00,45
07/17/2024 07:15,91
07/17/2024 07:30,84
07/17/2024 07:45,79
07/17/2024 08:00,118
07/17/2024 08:15,201
07/17/2024 08:30,198
07/17/2024 08:45,183
07/17/2024 09:00,268
07/17/2024 09:15,262
07/17/2024 09:30,458
07/17/2024 09:45,334
07/17/2024 10:00,363
07/17/2024 10:15,542
07/17/2024 10:30,248
07/17/2024 10:45,400
07/17/2024 11:00,660
07/17/2024 11:15,510
07/17/2024 11:30,497
07/17/2024 11:45,498
07/17/2024 12:00,479
07/17/2024 12:15,298
07/17/2024 12:30,434
07/17/2024 12:45,345
07/17/2024 13:00,539
07/17/2024 13:15,649
07/17/2024 13:30,391
07/17/2024 13:45,650
07/17/2024 14:00,731
07/17/2024 14:15,606
07/17/2024 14:30,496
07/17/2024 14:45,496
07/17/2024 15:00,701
07/17/2024 15:15,516
07/17/2024 15:30,466
07/17/2024 15:45,416
07/17/2024 16:00,612
07/17/2024 16:15,560
07/17/2024 16:30,384
07/17/2024 16:45,365
07/17/2024 17:00,278
07/17/2024 17:15,360
07/17/2024 17:30,507
07/17/2024 17:45,384
07/17/2024 18:00,409
07/17/2024 18:15,327
07/17/2024 18:30,302
07/17/2024 18:45,254
07/17/2024 19:00,198
07/17/2024 19:15,138
07/17/2024 19:30,99
07/17/2024 19:45,70
07/17/2024 20:00,52
07/17/2024 20:15,39
07/17/2024 20:30,29
07/17/2024 20:45,19
07/17/2024 21:00,12
07/17/2024 21:15,7
07/17/2024 21:30,2
07/17/2024 21:45,0
07/17/2024 22:00,0
07/17/2024 22:15,0
07/17/2024 22:30,0
07/17/2024 22:45,0
07/17/2024 23:00,0
07/17/2024 23:15,0
07/17/2024 23:30,0
07/17/2024 23:45,0
07/18/2024 00:00,0
07/18/2024 00:15,0
07/18/2024 00:30,0
07/18/2024 00:45,0
07/18/2024 01:00,0
07/18/2024 01:15,0
07/18/2024 01:30,0
07/18/2024 01:45,0
07/18/2024 02:00,0
07/18/2024 02:15,0
07/18/2024 02:30,0
07/18/2024 02:45,0
07/18/2024 03:00,0
07/18/2024 03:15,0
07/18/2024 03:30,0
07/18/2024 03:45,0
07/18/2024 04:00,0
07/18/2024 04:15,0
07/18/2024 04:30,0
07/18/2024 04:45,0
07/18/2024 05:00,0
07/18/2024 05:15,0
07/18/2024 05:30,0
07/18/2024 05:45,1
07/18/2024 06:00,9
07/18/2024 06:15,29
07/18/2024 06:30,45
07/18/2024 06:45,49
07/18/2024 07:00,51
07/18/2024 07:15,71
07/18/2024 07:30,91
07/18/2024 07:45,114
07/18/2024 08:00,155
07/18/2024 08:15,180
07/18/2024 08:30,209
